Sourcefile	20200715 TWC.qmp
Exporttime	7/16/2020 03:14:28.124 

Start Time	7/15/2020 01:42:55.034
End Time	7/15/2020 06:59:49.395 

		2 - H2			18 - H2O			22 - CO2			44 - CO2			25 - C2H2+C2H4+C2H4O			32 - O2			37 - C3H6			40 - Ar			28 - CO			30 - NO	
Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	
7/15/2020 05:39:36.333 	24367,404	1,058576e-010	7/15/2020 05:39:36.444 	24367,515	2,694250e-010	7/15/2020 05:39:36.554 	24367,626	3,630423e-012	7/15/2020 05:39:36.665 	24367,737	2,848449e-010	7/15/2020 05:39:36.782 	24367,853	1,615011e-012	7/15/2020 05:39:36.893 	24367,964	1,055994e-008	7/15/2020 05:39:37.005 	24368,076	9,962472e-012	7/15/2020 05:39:37.116 	24368,187	1,186583e-006	7/15/2020 05:39:37.226 	24368,298	1,132652e-009	7/15/2020 05:39:37.337 	24368,409	1,902124e-011
7/15/2020 05:39:37.448 	24368,520	1,066335e-010	7/15/2020 05:39:37.560 	24368,631	2,701330e-010	7/15/2020 05:39:37.671 	24368,742	3,477316e-012	7/15/2020 05:39:37.782 	24368,853	2,821511e-010	7/15/2020 05:39:37.897 	24368,969	1,515971e-012	7/15/2020 05:39:38.008 	24369,080	1,056275e-008	7/15/2020 05:39:38.120 	24369,191	9,642067e-012	7/15/2020 05:39:38.231 	24369,302	1,185643e-006	7/15/2020 05:39:38.342 	24369,413	1,135314e-009	7/15/2020 05:39:38.453 	24369,524	1,908344e-011
7/15/2020 05:39:38.563 	24369,635	1,053266e-010	7/15/2020 05:39:38.674 	24369,746	2,688696e-010	7/15/2020 05:39:38.785 	24369,857	3,656606e-012	7/15/2020 05:39:38.896 	24369,968	2,820786e-010	7/15/2020 05:39:39.018 	24370,090	1,530786e-012	7/15/2020 05:39:39.129 	24370,201	1,055561e-008	7/15/2020 05:39:39.242 	24370,314	9,850680e-012	7/15/2020 05:39:39.353 	24370,425	1,185325e-006	7/15/2020 05:39:39.464 	24370,536	1,133811e-009	7/15/2020 05:39:39.576 	24370,647	1,903265e-011
7/15/2020 05:39:39.687 	24370,758	1,062599e-010	7/15/2020 05:39:39.798 	24370,869	2,691746e-010	7/15/2020 05:39:39.909 	24370,980	3,675725e-012	7/15/2020 05:39:40.019 	24371,091	2,807471e-010	7/15/2020 05:39:40.136 	24371,207	1,565760e-012	7/15/2020 05:39:40.247 	24371,318	1,055249e-008	7/15/2020 05:39:40.359 	24371,430	9,793322e-012	7/15/2020 05:39:40.470 	24371,541	1,186168e-006	7/15/2020 05:39:40.581 	24371,652	1,135179e-009	7/15/2020 05:39:40.691 	24371,763	1,891833e-011
7/15/2020 05:39:40.802 	24371,874	1,060835e-010	7/15/2020 05:39:40.913 	24371,985	2,690136e-010	7/15/2020 05:39:41.024 	24372,096	3,454952e-012	7/15/2020 05:39:41.136 	24372,207	2,781975e-010	7/15/2020 05:39:41.251 	24372,323	1,551563e-012	7/15/2020 05:39:41.362 	24372,434	1,056238e-008	7/15/2020 05:39:41.473 	24372,545	9,707694e-012	7/15/2020 05:39:41.584 	24372,656	1,185771e-006	7/15/2020 05:39:41.696 	24372,767	1,129966e-009	7/15/2020 05:39:41.807 	24372,878	1,857313e-011
7/15/2020 05:39:41.918 	24372,989	1,073642e-010	7/15/2020 05:39:42.029 	24373,100	2,700531e-010	7/15/2020 05:39:42.140 	24373,211	3,676028e-012	7/15/2020 05:39:42.250 	24373,322	2,770223e-010	7/15/2020 05:39:42.367 	24373,438	1,578134e-012	7/15/2020 05:39:42.478 	24373,549	1,055732e-008	7/15/2020 05:39:42.589 	24373,660	9,481678e-012	7/15/2020 05:39:42.700 	24373,771	1,186235e-006	7/15/2020 05:39:42.810 	24373,882	1,126334e-009	7/15/2020 05:39:42.921 	24373,993	1,895972e-011
7/15/2020 05:39:43.032 	24374,104	1,060127e-010	7/15/2020 05:39:43.144 	24374,216	2,699506e-010	7/15/2020 05:39:43.256 	24374,327	3,647206e-012	7/15/2020 05:39:43.367 	24374,438	2,746765e-010	7/15/2020 05:39:43.478 	24374,549	1,573660e-012	7/15/2020 05:39:43.589 	24374,660	1,055646e-008	7/15/2020 05:39:43.699 	24374,771	9,757715e-012	7/15/2020 05:39:43.810 	24374,882	1,187852e-006	7/15/2020 05:39:43.921 	24374,993	1,131529e-009	7/15/2020 05:39:44.032 	24375,104	1,914901e-011
7/15/2020 05:39:44.144 	24375,215	1,066536e-010	7/15/2020 05:39:44.255 	24375,326	2,691069e-010	7/15/2020 05:39:44.366 	24375,437	3,527207e-012	7/15/2020 05:39:44.477 	24375,548	2,718026e-010	7/15/2020 05:39:44.592 	24375,664	1,533506e-012	7/15/2020 05:39:44.704 	24375,775	1,056733e-008	7/15/2020 05:39:44.815 	24375,886	9,513173e-012	7/15/2020 05:39:44.926 	24375,997	1,187150e-006	7/15/2020 05:39:45.037 	24376,108	1,133525e-009	7/15/2020 05:39:45.148 	24376,219	1,918955e-011
7/15/2020 05:39:45.258 	24376,330	1,061909e-010	7/15/2020 05:39:45.370 	24376,442	2,706379e-010	7/15/2020 05:39:45.481 	24376,553	3,625876e-012	7/15/2020 05:39:45.592 	24376,664	2,702454e-010	7/15/2020 05:39:45.709 	24376,780	1,499286e-012	7/15/2020 05:39:45.820 	24376,891	1,057399e-008	7/15/2020 05:39:45.930 	24377,002	1,011776e-011	7/15/2020 05:39:46.041 	24377,113	1,186449e-006	7/15/2020 05:39:46.152 	24377,224	1,126584e-009	7/15/2020 05:39:46.264 	24377,335	1,929013e-011
7/15/2020 05:39:46.375 	24377,446	1,066689e-010	7/15/2020 05:39:46.486 	24377,557	2,699951e-010	7/15/2020 05:39:46.597 	24377,668	3,568081e-012	7/15/2020 05:39:46.707 	24377,779	2,692187e-010	7/15/2020 05:39:46.824 	24377,895	1,584519e-012	7/15/2020 05:39:46.935 	24378,006	1,057624e-008	7/15/2020 05:39:47.047 	24378,118	9,713791e-012	7/15/2020 05:39:47.158 	24378,229	1,186283e-006	7/15/2020 05:39:47.269 	24378,340	1,128586e-009	7/15/2020 05:39:47.379 	24378,451	1,889476e-011
7/15/2020 05:39:47.490 	24378,562	1,068117e-010	7/15/2020 05:39:47.601 	24378,673	2,694029e-010	7/15/2020 05:39:47.712 	24378,784	3,507185e-012	7/15/2020 05:39:47.824 	24378,895	2,664473e-010	7/15/2020 05:39:47.939 	24379,011	1,642241e-012	7/15/2020 05:39:48.050 	24379,122	1,055695e-008	7/15/2020 05:39:48.161 	24379,233	9,663939e-012	7/15/2020 05:39:48.272 	24379,344	1,185899e-006	7/15/2020 05:39:48.384 	24379,455	1,126999e-009	7/15/2020 05:39:48.495 	24379,566	1,877231e-011
7/15/2020 05:39:48.606 	24379,677	1,052710e-010	7/15/2020 05:39:48.717 	24379,788	2,694958e-010	7/15/2020 05:39:48.828 	24379,899	3,458453e-012	7/15/2020 05:39:48.938 	24380,010	2,641020e-010	7/15/2020 05:39:49.055 	24380,126	1,554829e-012	7/15/2020 05:39:49.166 	24380,237	1,056751e-008	7/15/2020 05:39:49.277 	24380,348	9,737330e-012	7/15/2020 05:39:49.388 	24380,459	1,187175e-006	7/15/2020 05:39:49.498 	24380,570	1,123544e-009	7/15/2020 05:39:49.609 	24380,681	1,847881e-011
7/15/2020 05:39:49.720 	24380,792	1,064986e-010	7/15/2020 05:39:49.832 	24380,903	2,679685e-010	7/15/2020 05:39:49.943 	24381,014	3,592571e-012	7/15/2020 05:39:50.054 	24381,125	2,624936e-010	7/15/2020 05:39:50.169 	24381,241	1,529868e-012	7/15/2020 05:39:50.280 	24381,352	1,055872e-008	7/15/2020 05:39:50.392 	24381,464	1,017157e-011	7/15/2020 05:39:50.504 	24381,575	1,187224e-006	7/15/2020 05:39:50.615 	24381,686	1,124020e-009	7/15/2020 05:39:50.726 	24381,797	1,917783e-011
7/15/2020 05:39:50.837 	24381,908	1,057130e-010	7/15/2020 05:39:50.947 	24382,019	2,689451e-010	7/15/2020 05:39:51.058 	24382,130	3,450190e-012	7/15/2020 05:39:51.169 	24382,241	2,624392e-010	7/15/2020 05:39:51.286 	24382,357	1,596899e-012	7/15/2020 05:39:51.397 	24382,468	1,055933e-008	7/15/2020 05:39:51.509 	24382,580	1,032409e-011	7/15/2020 05:39:51.619 	24382,691	1,186113e-006	7/15/2020 05:39:51.730 	24382,802	1,121499e-009	7/15/2020 05:39:51.841 	24382,913	1,901538e-011
7/15/2020 05:39:51.952 	24383,024	1,061207e-010	7/15/2020 05:39:52.064 	24383,135	2,680680e-010	7/15/2020 05:39:52.175 	24383,246	3,475168e-012	7/15/2020 05:39:52.286 	24383,357	2,588214e-010	7/15/2020 05:39:52.402 	24383,474	1,577500e-012	7/15/2020 05:39:52.513 	24383,585	1,055958e-008	7/15/2020 05:39:52.624 	24383,696	9,667827e-012	7/15/2020 05:39:52.736 	24383,807	1,185643e-006	7/15/2020 05:39:52.847 	24383,918	1,120944e-009	7/15/2020 05:39:52.958 	24384,029	1,890990e-011
7/15/2020 05:39:53.069 	24384,140	1,066207e-010	7/15/2020 05:39:53.180 	24384,251	2,685740e-010	7/15/2020 05:39:53.290 	24384,362	3,560201e-012	7/15/2020 05:39:53.401 	24384,473	2,573983e-010	7/15/2020 05:39:53.518 	24384,589	1,542303e-012	7/15/2020 05:39:53.630 	24384,701	1,056550e-008	7/15/2020 05:39:53.741 	24384,812	9,636953e-012	7/15/2020 05:39:53.852 	24384,923	1,185234e-006	7/15/2020 05:39:53.962 	24385,034	1,118954e-009	7/15/2020 05:39:54.073 	24385,145	1,888627e-011
7/15/2020 05:39:54.184 	24385,256	1,063100e-010	7/15/2020 05:39:54.296 	24385,367	2,693273e-010	7/15/2020 05:39:54.407 	24385,478	3,549402e-012	7/15/2020 05:39:54.518 	24385,589	2,557813e-010	7/15/2020 05:39:54.633 	24385,705	1,590124e-012	7/15/2020 05:39:54.744 	24385,816	1,055866e-008	7/15/2020 05:39:54.856 	24385,927	9,722143e-012	7/15/2020 05:39:54.967 	24386,038	1,186363e-006	7/15/2020 05:39:55.078 	24386,149	1,118649e-009	7/15/2020 05:39:55.189 	24386,260	1,892718e-011
7/15/2020 05:39:55.299 	24386,371	1,069284e-010	7/15/2020 05:39:55.410 	24386,482	2,700512e-010	7/15/2020 05:39:55.521 	24386,593	3,318709e-012	7/15/2020 05:39:55.632 	24386,704	2,530784e-010	7/15/2020 05:39:55.750 	24386,821	1,451333e-012	7/15/2020 05:39:55.861 	24386,932	1,055988e-008	7/15/2020 05:39:55.971 	24387,043	1,004372e-011	7/15/2020 05:39:56.082 	24387,154	1,186906e-006	7/15/2020 05:39:56.193 	24387,265	1,122073e-009	7/15/2020 05:39:56.304 	24387,376	1,892466e-011
7/15/2020 05:39:56.416 	24387,487	1,061665e-010	7/15/2020 05:39:56.527 	24387,598	2,677970e-010	7/15/2020 05:39:56.638 	24387,709	3,492699e-012	7/15/2020 05:39:56.749 	24387,820	2,528701e-010	7/15/2020 05:39:56.864 	24387,936	1,486912e-012	7/15/2020 05:39:56.976 	24388,047	1,056489e-008	7/15/2020 05:39:57.087 	24388,158	9,688744e-012	7/15/2020 05:39:57.198 	24388,269	1,186119e-006	7/15/2020 05:39:57.309 	24388,380	1,119558e-009	7/15/2020 05:39:57.420 	24388,491	1,910603e-011
7/15/2020 05:39:57.530 	24388,602	1,063893e-010	7/15/2020 05:39:57.641 	24388,713	2,691961e-010	7/15/2020 05:39:57.752 	24388,824	3,539514e-012	7/15/2020 05:39:57.864 	24388,935	2,503430e-010	7/15/2020 05:39:57.980 	24389,051	1,551523e-012	7/15/2020 05:39:58.090 	24389,162	1,057166e-008	7/15/2020 05:39:58.202 	24389,274	9,926976e-012	7/15/2020 05:39:58.313 	24389,385	1,187059e-006	7/15/2020 05:39:58.424 	24389,496	1,119607e-009	7/15/2020 05:39:58.536 	24389,607	1,892943e-011
7/15/2020 05:39:58.647 	24389,718	1,057203e-010	7/15/2020 05:39:58.758 	24389,829	2,692657e-010	7/15/2020 05:39:58.869 	24389,940	3,456264e-012	7/15/2020 05:39:58.979 	24390,051	2,484965e-010	7/15/2020 05:39:59.096 	24390,167	1,563758e-012	7/15/2020 05:39:59.207 	24390,278	1,055543e-008	7/15/2020 05:39:59.318 	24390,389	9,758895e-012	7/15/2020 05:39:59.429 	24390,500	1,184159e-006	7/15/2020 05:39:59.539 	24390,611	1,111110e-009	7/15/2020 05:39:59.650 	24390,722	1,905672e-011
7/15/2020 05:39:59.761 	24390,833	1,065834e-010	7/15/2020 05:39:59.872 	24390,944	2,694036e-010	7/15/2020 05:39:59.984 	24391,055	3,446337e-012	7/15/2020 05:40:00.095 	24391,166	2,469724e-010	7/15/2020 05:40:00.210 	24391,282	1,599902e-012	7/15/2020 05:40:00.321 	24391,393	1,055195e-008	7/15/2020 05:40:00.432 	24391,504	9,791471e-012	7/15/2020 05:40:00.544 	24391,615	1,184825e-006	7/15/2020 05:40:00.655 	24391,726	1,112501e-009	7/15/2020 05:40:00.766 	24391,837	1,883617e-011
7/15/2020 05:40:00.877 	24391,948	1,066372e-010	7/15/2020 05:40:00.988 	24392,059	2,706282e-010	7/15/2020 05:40:01.098 	24392,170	3,414692e-012	7/15/2020 05:40:01.209 	24392,281	2,458474e-010	7/15/2020 05:40:01.327 	24392,398	1,525788e-012	7/15/2020 05:40:01.438 	24392,509	1,055805e-008	7/15/2020 05:40:01.549 	24392,620	9,414258e-012	7/15/2020 05:40:01.660 	24392,731	1,185691e-006	7/15/2020 05:40:01.770 	24392,842	1,112776e-009	7/15/2020 05:40:01.881 	24392,953	1,911867e-011
7/15/2020 05:40:01.992 	24393,064	1,059413e-010	7/15/2020 05:40:02.104 	24393,175	2,680918e-010	7/15/2020 05:40:02.215 	24393,286	3,486845e-012	7/15/2020 05:40:02.326 	24393,397	2,439684e-010	7/15/2020 05:40:02.441 	24393,513	1,511762e-012	7/15/2020 05:40:02.552 	24393,624	1,056592e-008	7/15/2020 05:40:02.664 	24393,735	9,678996e-012	7/15/2020 05:40:02.775 	24393,846	1,185845e-006	7/15/2020 05:40:02.886 	24393,957	1,113973e-009	7/15/2020 05:40:02.997 	24394,068	1,912880e-011
7/15/2020 05:40:03.107 	24394,179	1,063472e-010	7/15/2020 05:40:03.218 	24394,290	2,671663e-010	7/15/2020 05:40:03.329 	24394,401	3,302998e-012	7/15/2020 05:40:03.440 	24394,512	2,427652e-010	7/15/2020 05:40:03.557 	24394,628	1,592956e-012	7/15/2020 05:40:03.667 	24394,739	1,057264e-008	7/15/2020 05:40:03.778 	24394,850	9,520034e-012	7/15/2020 05:40:03.889 	24394,961	1,184489e-006	7/15/2020 05:40:04.000 	24395,072	1,113051e-009	7/15/2020 05:40:04.112 	24395,183	1,871365e-011
7/15/2020 05:40:04.223 	24395,294	1,072677e-010	7/15/2020 05:40:04.334 	24395,405	2,704688e-010	7/15/2020 05:40:04.445 	24395,516	3,418735e-012	7/15/2020 05:40:04.556 	24395,627	2,412873e-010	7/15/2020 05:40:04.672 	24395,743	1,540829e-012	7/15/2020 05:40:04.783 	24395,854	1,056581e-008	7/15/2020 05:40:04.896 	24395,967	9,522091e-012	7/15/2020 05:40:05.007 	24396,078	1,185503e-006	7/15/2020 05:40:05.118 	24396,189	1,110999e-009	7/15/2020 05:40:05.229 	24396,300	1,894396e-011
7/15/2020 05:40:05.340 	24396,411	1,071011e-010	7/15/2020 05:40:05.450 	24396,522	2,693176e-010	7/15/2020 05:40:05.561 	24396,633	3,412391e-012	7/15/2020 05:40:05.672 	24396,744	2,396594e-010	7/15/2020 05:40:05.789 	24396,860	1,540142e-012	7/15/2020 05:40:05.900 	24396,971	1,055488e-008	7/15/2020 05:40:06.010 	24397,082	1,023831e-011	7/15/2020 05:40:06.121 	24397,193	1,186211e-006	7/15/2020 05:40:06.232 	24397,304	1,107643e-009	7/15/2020 05:40:06.344 	24397,415	1,919016e-011
7/15/2020 05:40:06.455 	24397,526	1,073978e-010	7/15/2020 05:40:06.566 	24397,637	2,687070e-010	7/15/2020 05:40:06.677 	24397,748	3,475107e-012	7/15/2020 05:40:06.787 	24397,859	2,382323e-010	7/15/2020 05:40:06.904 	24397,975	1,501969e-012	7/15/2020 05:40:07.015 	24398,086	1,055316e-008	7/15/2020 05:40:07.128 	24398,199	9,578937e-012	7/15/2020 05:40:07.239 	24398,310	1,186589e-006	7/15/2020 05:40:07.350 	24398,421	1,108961e-009	7/15/2020 05:40:07.461 	24398,532	1,920693e-011
7/15/2020 05:40:07.571 	24398,643	1,062331e-010	7/15/2020 05:40:07.682 	24398,754	2,695197e-010	7/15/2020 05:40:07.793 	24398,865	3,366084e-012	7/15/2020 05:40:07.904 	24398,976	2,353804e-010	7/15/2020 05:40:08.026 	24399,098	1,595178e-012	7/15/2020 05:40:08.137 	24399,209	1,057490e-008	7/15/2020 05:40:08.248 	24399,320	1,031577e-011	7/15/2020 05:40:08.360 	24399,431	1,186015e-006	7/15/2020 05:40:08.471 	24399,542	1,108730e-009	7/15/2020 05:40:08.582 	24399,653	1,897998e-011
7/15/2020 05:40:08.693 	24399,764	1,066054e-010	7/15/2020 05:40:08.803 	24399,875	2,684331e-010	7/15/2020 05:40:08.914 	24399,986	3,220633e-012	7/15/2020 05:40:09.025 	24400,097	2,356214e-010	7/15/2020 05:40:09.142 	24400,213	1,662410e-012	7/15/2020 05:40:09.253 	24400,324	1,056556e-008	7/15/2020 05:40:09.363 	24400,435	9,696658e-012	7/15/2020 05:40:09.474 	24400,546	1,186455e-006	7/15/2020 05:40:09.585 	24400,657	1,104230e-009	7/15/2020 05:40:09.696 	24400,768	1,860279e-011
7/15/2020 05:40:09.808 	24400,879	1,063899e-010	7/15/2020 05:40:09.919 	24400,990	2,692754e-010	7/15/2020 05:40:10.030 	24401,101	3,297309e-012	7/15/2020 05:40:10.141 	24401,212	2,341564e-010	7/15/2020 05:40:10.256 	24401,328	1,552149e-012	7/15/2020 05:40:10.368 	24401,439	1,054884e-008	7/15/2020 05:40:10.479 	24401,550	1,016531e-011	7/15/2020 05:40:10.590 	24401,661	1,185136e-006	7/15/2020 05:40:10.701 	24401,772	1,109566e-009	7/15/2020 05:40:10.812 	24401,883	1,865132e-011
7/15/2020 05:40:10.922 	24401,994	1,058827e-010	7/15/2020 05:40:11.033 	24402,105	2,699951e-010	7/15/2020 05:40:11.144 	24402,216	3,275015e-012	7/15/2020 05:40:11.256 	24402,327	2,321321e-010	7/15/2020 05:40:11.373 	24402,444	1,558937e-012	7/15/2020 05:40:11.484 	24402,555	1,054535e-008	7/15/2020 05:40:11.594 	24402,666	9,925376e-012	7/15/2020 05:40:11.705 	24402,777	1,184501e-006	7/15/2020 05:40:11.816 	24402,888	1,107215e-009	7/15/2020 05:40:11.928 	24402,999	1,876883e-011
7/15/2020 05:40:12.039 	24403,110	1,062324e-010	7/15/2020 05:40:12.150 	24403,221	2,685301e-010	7/15/2020 05:40:12.261 	24403,332	3,210059e-012	7/15/2020 05:40:12.371 	24403,443	2,318454e-010	7/15/2020 05:40:12.490 	24403,562	1,579672e-012	7/15/2020 05:40:12.601 	24403,673	1,055805e-008	7/15/2020 05:40:12.712 	24403,784	9,565830e-012	7/15/2020 05:40:12.824 	24403,895	1,186461e-006	7/15/2020 05:40:12.935 	24404,006	1,104621e-009	7/15/2020 05:40:13.046 	24404,117	1,870369e-011
7/15/2020 05:40:13.157 	24404,228	1,071292e-010	7/15/2020 05:40:13.267 	24404,339	2,693840e-010	7/15/2020 05:40:13.378 	24404,450	3,383030e-012	7/15/2020 05:40:13.489 	24404,561	2,312477e-010	7/15/2020 05:40:13.606 	24404,677	1,460051e-012	7/15/2020 05:40:13.717 	24404,788	1,056745e-008	7/15/2020 05:40:13.827 	24404,899	1,024212e-011	7/15/2020 05:40:13.938 	24405,010	1,186302e-006	7/15/2020 05:40:14.049 	24405,121	1,102637e-009	7/15/2020 05:40:14.160 	24405,232	1,871835e-011
7/15/2020 05:40:14.272 	24405,343	1,065474e-010	7/15/2020 05:40:14.383 	24405,454	2,685991e-010	7/15/2020 05:40:14.494 	24405,565	3,422116e-012	7/15/2020 05:40:14.605 	24405,676	2,277720e-010	7/15/2020 05:40:14.716 	24405,787	1,668371e-012	7/15/2020 05:40:14.828 	24405,899	1,056507e-008	7/15/2020 05:40:14.941 	24406,012	9,570252e-012	7/15/2020 05:40:15.052 	24406,123	1,185820e-006	7/15/2020 05:40:15.162 	24406,234	1,101948e-009	7/15/2020 05:40:15.273 	24406,345	1,847595e-011
7/15/2020 05:40:15.384 	24406,456	1,070193e-010	7/15/2020 05:40:15.496 	24406,567	2,697191e-010	7/15/2020 05:40:15.607 	24406,678	3,224210e-012	7/15/2020 05:40:15.718 	24406,789	2,264529e-010	7/15/2020 05:40:15.833 	24406,905	1,541466e-012	7/15/2020 05:40:15.944 	24407,016	1,056294e-008	7/15/2020 05:40:16.056 	24407,127	1,001601e-011	7/15/2020 05:40:16.167 	24407,238	1,184427e-006	7/15/2020 05:40:16.278 	24407,349	1,099280e-009	7/15/2020 05:40:16.389 	24407,460	1,904028e-011
7/15/2020 05:40:16.499 	24407,571	1,074454e-010	7/15/2020 05:40:16.610 	24407,682	2,687413e-010	7/15/2020 05:40:16.721 	24407,793	3,389495e-012	7/15/2020 05:40:16.832 	24407,904	2,259127e-010	7/15/2020 05:40:16.949 	24408,020	1,476126e-012	7/15/2020 05:40:17.059 	24408,131	1,056068e-008	7/15/2020 05:40:17.171 	24408,243	9,910680e-012	7/15/2020 05:40:17.282 	24408,354	1,185966e-006	7/15/2020 05:40:17.393 	24408,465	1,101441e-009	7/15/2020 05:40:17.504 	24408,576	1,882578e-011
7/15/2020 05:40:17.616 	24408,687	1,065786e-010	7/15/2020 05:40:17.727 	24408,798	2,702564e-010	7/15/2020 05:40:17.838 	24408,909	3,318143e-012	7/15/2020 05:40:17.949 	24409,020	2,241466e-010	7/15/2020 05:40:18.064 	24409,136	1,575449e-012	7/15/2020 05:40:18.176 	24409,247	1,057173e-008	7/15/2020 05:40:18.287 	24409,358	1,012130e-011	7/15/2020 05:40:18.398 	24409,469	1,185203e-006	7/15/2020 05:40:18.509 	24409,580	1,100684e-009	7/15/2020 05:40:18.620 	24409,691	1,836467e-011
7/15/2020 05:40:18.730 	24409,802	1,059040e-010	7/15/2020 05:40:18.841 	24409,913	2,699268e-010	7/15/2020 05:40:18.953 	24410,025	3,243981e-012	7/15/2020 05:40:19.064 	24410,136	2,235124e-010	7/15/2020 05:40:19.181 	24410,252	1,574734e-012	7/15/2020 05:40:19.292 	24410,363	1,056580e-008	7/15/2020 05:40:19.402 	24410,474	9,804837e-012	7/15/2020 05:40:19.513 	24410,585	1,185326e-006	7/15/2020 05:40:19.624 	24410,696	1,098022e-009	7/15/2020 05:40:19.736 	24410,807	1,883518e-011
7/15/2020 05:40:19.847 	24410,918	1,069076e-010	7/15/2020 05:40:19.958 	24411,029	2,689890e-010	7/15/2020 05:40:20.069 	24411,140	3,259883e-012	7/15/2020 05:40:20.179 	24411,251	2,208345e-010	7/15/2020 05:40:20.296 	24411,367	1,568331e-012	7/15/2020 05:40:20.407 	24411,478	1,057337e-008	7/15/2020 05:40:20.518 	24411,589	1,018029e-011	7/15/2020 05:40:20.629 	24411,700	1,186003e-006	7/15/2020 05:40:20.739 	24411,811	1,098876e-009	7/15/2020 05:40:20.850 	24411,922	1,892865e-011
7/15/2020 05:40:20.961 	24412,033	1,065426e-010	7/15/2020 05:40:21.072 	24412,144	2,696442e-010	7/15/2020 05:40:21.184 	24412,255	3,163680e-012	7/15/2020 05:40:21.295 	24412,366	2,201978e-010	7/15/2020 05:40:21.410 	24412,482	1,637209e-012	7/15/2020 05:40:21.521 	24412,593	1,057221e-008	7/15/2020 05:40:21.632 	24412,704	1,004721e-011	7/15/2020 05:40:21.744 	24412,815	1,186558e-006	7/15/2020 05:40:21.855 	24412,926	1,097766e-009	7/15/2020 05:40:21.966 	24413,037	1,916945e-011
7/15/2020 05:40:22.077 	24413,148	1,066457e-010	7/15/2020 05:40:22.188 	24413,259	2,691448e-010	7/15/2020 05:40:22.298 	24413,370	3,218764e-012	7/15/2020 05:40:22.409 	24413,481	2,181230e-010	7/15/2020 05:40:22.526 	24413,597	1,578556e-012	7/15/2020 05:40:22.637 	24413,708	1,058455e-008	7/15/2020 05:40:22.748 	24413,819	1,015021e-011	7/15/2020 05:40:22.858 	24413,930	1,186534e-006	7/15/2020 05:40:22.969 	24414,041	1,096179e-009	7/15/2020 05:40:23.080 	24414,152	1,883292e-011
7/15/2020 05:40:23.192 	24414,263	1,066695e-010	7/15/2020 05:40:23.303 	24414,374	2,681669e-010	7/15/2020 05:40:23.414 	24414,485	3,179923e-012	7/15/2020 05:40:23.525 	24414,596	2,161366e-010	7/15/2020 05:40:23.640 	24414,712	1,542077e-012	7/15/2020 05:40:23.752 	24414,823	1,056843e-008	7/15/2020 05:40:23.864 	24414,935	9,594028e-012	7/15/2020 05:40:23.975 	24415,046	1,185673e-006	7/15/2020 05:40:24.086 	24415,157	1,093969e-009	7/15/2020 05:40:24.197 	24415,268	1,881437e-011
7/15/2020 05:40:24.307 	24415,379	1,065883e-010	7/15/2020 05:40:24.418 	24415,490	2,698358e-010	7/15/2020 05:40:24.529 	24415,601	3,338719e-012	7/15/2020 05:40:24.640 	24415,712	2,144201e-010	7/15/2020 05:40:24.761 	24415,833	1,549021e-012	7/15/2020 05:40:24.872 	24415,944	1,058369e-008	7/15/2020 05:40:24.984 	24416,055	1,036149e-011	7/15/2020 05:40:25.095 	24416,166	1,186253e-006	7/15/2020 05:40:25.206 	24416,277	1,095117e-009	7/15/2020 05:40:25.317 	24416,388	1,876089e-011
7/15/2020 05:40:25.427 	24416,499	1,064003e-010	7/15/2020 05:40:25.538 	24416,610	2,704169e-010	7/15/2020 05:40:25.649 	24416,721	3,324417e-012	7/15/2020 05:40:25.760 	24416,832	2,146941e-010	7/15/2020 05:40:25.877 	24416,948	1,582261e-012	7/15/2020 05:40:25.987 	24417,059	1,058601e-008	7/15/2020 05:40:26.099 	24417,171	9,778997e-012	7/15/2020 05:40:26.210 	24417,282	1,186339e-006	7/15/2020 05:40:26.321 	24417,393	1,094518e-009	7/15/2020 05:40:26.432 	24417,504	1,871170e-011
7/15/2020 05:40:26.544 	24417,615	1,068569e-010	7/15/2020 05:40:26.655 	24417,726	2,702644e-010	7/15/2020 05:40:26.766 	24417,837	3,144665e-012	7/15/2020 05:40:26.877 	24417,948	2,125510e-010	7/15/2020 05:40:26.992 	24418,064	1,574826e-012	7/15/2020 05:40:27.104 	24418,175	1,057881e-008	7/15/2020 05:40:27.215 	24418,286	9,655172e-012	7/15/2020 05:40:27.326 	24418,397	1,185100e-006	7/15/2020 05:40:27.437 	24418,508	1,091155e-009	7/15/2020 05:40:27.548 	24418,619	1,911536e-011
